,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
851,"Price$120 per night",2,1,1,2.5,Private room in loft,15 Reviews,Rating 4.5 out of 5,40.72195893,-74.00005951,FALSE,
852,"Price$93 per night",1,1,1,1,Private room in apartment,70 Reviews,Rating 4.5 out of 5,40.72414861,-73.97451449,FALSE,100%
853,"Price$95 per night",3,1,1,1,Private room in apartment,151 Reviews,Rating 5 out of 5,40.76390761,-73.99224603,"true,",100%
854,"Price$109 per night",6,2,3,1,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.80120665,-73.95329082,FALSE,100%
855,"Price$110 per night",3,1,2,1.5,Private room in apartment,94 Reviews,Rating 5 out of 5,40.8096462,-73.94695724,FALSE,75%
856,"Price$120 per night",2,1,1,1,Private room in loft,95 Reviews,Rating 4.5 out of 5,40.76295651,-73.98641315,FALSE,90%
857,"Price$95 per night",5,2,2,1,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.7364093,-73.98892288,FALSE,100%
858,"Price$105 per night",4,studio,2,1,Entire apartment,136 Reviews,Rating 4.5 out of 5,40.78591945,-73.97446741,FALSE,99%
859,"Price$99 per night",4,1,1,1,Entire apartment,169 Reviews,Rating 4.5 out of 5,40.74645147,-73.97892376,FALSE,100%
860,"Price$105 per night",2,1,1,1,Private room in apartment,60 Reviews,Rating 5 out of 5,40.75492511,-73.98618302,"true,",100%
861,"Price$105 per night",4,1,2,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.80308041,-73.95572102,FALSE,100%
862,"Price$95 per night",3,1,3,1,Private room in apartment,48 Reviews,Rating 5 out of 5,40.79367658,-73.96372759,"true,",100%
863,"Price$114 per night",5,1,6,1,Entire apartment,96 Reviews,Rating 4.5 out of 5,40.78905893,-73.97731768,FALSE,100%
864,"Price$115 per night",2,1,1,1,Private room in loft,150 Reviews,Rating 5 out of 5,40.70317838,-73.98780123,"true,",100%
865,"Price$120 per night",2,1,1,1,Private room in apartment,95 Reviews,Rating 5 out of 5,40.76108801,-73.99304943,"true,",100%
866,"Price$120 per night",3,studio,1,1,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.7591722,-73.95916437,FALSE,92%
867,"Price$97 per night",2,1,1,1,Private room in apartment,124 Reviews,Rating 5 out of 5,40.7645899,-73.99035202,FALSE,100%
868,"Price$115 per night",3,1,1,1,Private room in apartment,166 Reviews,Rating 5 out of 5,40.76466118,-73.99324801,"true,",100%
869,"Price$110 per night",3,1,2,1.5,Private room in apartment,94 Reviews,Rating 5 out of 5,40.8096462,-73.94695724,FALSE,75%
870,"Price$94 per night",2,1,1,1,Private room in apartment,132 Reviews,Rating 4.5 out of 5,40.74243955,-73.98315818,FALSE,100%
871,"Price$110 per night",2,studio,1,1,NoneType,NoneType,no rating,40.79099983,-73.97544651,FALSE,no info
872,"Price$110 per night",4,1,2,1,Entire apartment,48 Reviews,Rating 4.5 out of 5,40.76958887,-73.95962806,FALSE,100%
873,"Price$111 per night",2,2,2,1,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.78193592,-73.98248431,FALSE,100%
874,"Price$111 per night",2,2,2,1,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.78193592,-73.98248431,FALSE,100%
875,"Price$110 per night",2,1,1,1,Private room in apartment,105 Reviews,Rating 5 out of 5,40.76171453,-73.99154159,"true,",100%
876,"Price$105 per night",4,studio,2,1,Entire apartment,136 Reviews,Rating 4.5 out of 5,40.78591945,-73.97446741,FALSE,99%
877,"Price$113 per night",3,1,1,1,Entire apartment,123 Reviews,Rating 5 out of 5,40.78044776,-73.95277675,FALSE,100%
878,"Price$99 per night",2,1,1,1,Entire apartment,99 Reviews,Rating 5 out of 5,40.82022565,-73.9284355,FALSE,100%
879,"Price$115 per night",6,2,3,1,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.76147009,-73.99061129,FALSE,100%
880,"Price$110 per night",4,1,2,1,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.79115932,-73.94729474,FALSE,
881,"Price$105 per night",2,1,1,1,Entire apartment,20 Reviews,Rating 5 out of 5,40.81381006,-73.94549411,"true,",100%
882,"Price$92 per night",5,1,2,1,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.81064694,-73.94346883,FALSE,100%
883,"Price$110 per night",2,studio,1,1,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.79099983,-73.97544651,FALSE,100%
884,"Price$95 per night",2,1,1,1.5,Private room in apartment,197 Reviews,Rating 4.5 out of 5,40.71271338,-73.99775589,FALSE,100%
885,"Price$110 per night",2,1,1,1,Private room in apartment,172 Reviews,Rating 4.5 out of 5,40.72672509,-73.98004273,FALSE,100%
886,"Price$100 per night",2,1,2,1,Entire house,104 Reviews,Rating 5 out of 5,40.81589272,-73.94648166,"true,",100%
887,"Price$100 per night",5,1,3,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.8122138,-73.94508321,FALSE,100%
888,"Price$95 per night",4,1,2,1,Entire apartment,144 Reviews,Rating 4 out of 5,40.79417479,-73.94331205,FALSE,100%
889,"Price$120 per night",3,1,2,1,Private room in apartment,79 Reviews,Rating 5 out of 5,40.71418054,-73.99238295,FALSE,
890,"Price$100 per night",2,1,2,1,Entire house,104 Reviews,Rating 5 out of 5,40.81589272,-73.94648166,"true,",
891,"Price$100 per night",2,1,2,1,Private room in apartment,70 Reviews,Rating 5 out of 5,40.7322043,-74.00326876,FALSE,
892,"Price$115 per night",2,studio,1,1,Entire place,26 Reviews,Rating 4.5 out of 5,40.80941589,-73.9524585,FALSE,
893,"Price$120 per night",4,1,2,1,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.73907207,-73.99943317,FALSE,
894,"Price$92 per night",1,1,1,1,Private room in apartment,208 Reviews,Rating 5 out of 5,40.74379518,-73.99750645,"true,",
895,"Price$99 per night",3,1,1,1,Private room in apartment,49 Reviews,Rating 5 out of 5,40.74623999,-73.98647736,"true,",
896,"Price$115 per night",2,1,1,1,Private room in apartment,42 Reviews,Rating 5 out of 5,40.76116474,-73.99786909,FALSE,
897,"Price$100 per night",3,1,1,1,Entire apartment,50 Reviews,Rating 5 out of 5,40.77743963,-73.98254294,FALSE,
898,"Price$117 per night",3,1,3,1,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750876,-73.96167664,FALSE,
899,"Price$100 per night",3,studio,2,1,Entire condominium,87 Reviews,Rating 4.5 out of 5,40.80965063,-73.93911869,FALSE,
900,"Price$104 per night",6,3,3,1,Entire apartment,87 Reviews,Rating 4.5 out of 5,40.80450303,-73.9485906,FALSE,
901,"Price$102 per night",2,studio,1,1,Entire apartment,101 Reviews,Rating 4.5 out of 5,40.71890465,-73.99182092,FALSE,
902,"Price$115 per night",1,1,1,1,Private room in apartment,72 Reviews,Rating 5 out of 5,40.76015769,-73.99205097,"true,",
903,"Price$110 per night",2,1,1,1,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.78386674,-73.97572723,FALSE,
904,"Price$120 per night",3,studio,1,1,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.71490979,-74.01091578,FALSE,
905,"Price$115 per night",2,1,1,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.79656728,-73.96239887,"true,",
906,"Price$100 per night",4,1,2,1,Entire apartment,59 Reviews,Rating 5 out of 5,40.8049324,-73.95676872,"true,",
907,"Price$120 per night",6,2,3,1,Entire apartment,19 Reviews,Rating 4.5 out of 5,40.70495773,-74.01613556,FALSE,
908,"Price$120 per night",6,2,3,1,Entire apartment,19 Reviews,Rating 4.5 out of 5,40.70495773,-74.01613556,FALSE,
909,"Price$98 per night",2,1,2,1,Private room in serviced apartment,16 Reviews,Rating 5 out of 5,40.75312881,-73.99530531,"true,",
910,"Price$100 per night",4,studio,2,1,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.74826536,-73.98865782,FALSE,
911,"Price$99 per night",3,studio,1,1,Entire apartment,2 Reviews,no rating,40.79392234,-73.9728827,FALSE,
912,"Price$115 per night",2,1,1,1,Private room in apartment,63 Reviews,Rating 5 out of 5,40.79656728,-73.96239887,"true,",
913,"Price$115 per night",2,1,1,1,Private room in loft,150 Reviews,Rating 5 out of 5,40.70317838,-73.98780123,"true,",
914,"Price$95 per night",2,1,1,1,Private room in apartment,16 Reviews,Rating 5 out of 5,40.79093049,-73.97624478,FALSE,
915,"Price$115 per night",4,studio,1,1,Entire apartment,72 Reviews,Rating 4.5 out of 5,40.79846671,-73.96791842,FALSE,
916,"Price$95 per night",1,1,1,1,Private room in apartment,52 Reviews,Rating 5 out of 5,40.73684347,-73.98057939,"true,",
917,"Price$110 per night",5,1,3,1,Entire condominium,17 Reviews,Rating 5 out of 5,40.80563387,-73.95553059,FALSE,
918,"Price$99 per night",4,1,2,1,Entire apartment,210 Reviews,Rating 5 out of 5,40.80709063,-73.9495181,FALSE,
919,"Price$109 per night",1,1,1,1,Private room in apartment,69 Reviews,Rating 5 out of 5,40.74475616,-74.00312502,FALSE,
920,"Price$110 per night",3,studio,2,1,NoneType,NoneType,no rating,40.80481087,-73.94794454,FALSE,no info
921,"Price$98 per night",2,1,1,1,Private room in townhouse,149 Reviews,Rating 5 out of 5,40.81904473,-73.94325286,"true,",
922,"Price$110 per night",2,1,1,1,NoneType,NoneType,no rating,40.80775787,-73.96539738,"true,",no info
923,"Price$117 per night",3,1,3,1,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750876,-73.96167664,FALSE,
924,"Price$108 per night",2,1,1,1,Private room in apartment,113 Reviews,Rating 5 out of 5,40.73158224,-73.98302625,"true,",
925,"Price$120 per night",2,1,1,1,Entire apartment,75 Reviews,Rating 5 out of 5,40.81051349,-73.9472252,"true,",
