,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
16,"Price$553 per night",5,3,5,2.5,Entire condominium,132 Reviews,Rating 5 out of 5,40.72256176,-73.98355026,FALSE,100%
17,"Price$575 per night",8,3,3,1,NoneType,NoneType,no rating,40.71943094,-73.99626741,"true,",no info
18,"Price$690 per night",5,3,3,2,Entire apartment,63 Reviews,Rating 5 out of 5,40.80879374,-73.94126935,"true,",100%
19,"Price$800 per night",2,5,8,5.5,Entire house,30 Reviews,Rating 5 out of 5,40.80468741,-73.94593633,"true,",100%
20,"Price$543 per night",7,3,3,2,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.74419943,-73.98748275,FALSE,100%
21,"Price$800 per night",0,5,5,2.5,Entire loft,5 Reviews,Rating 5 out of 5,40.7216034,-73.99880311,FALSE,
22,"Price$650 per night",5,3,3,2,Entire serviced apartment,30 Reviews,Rating 4.5 out of 5,40.74378964,-73.97217904,FALSE,80%
23,"Price$695 per night",5,2,3,2.5,Entire serviced apartment,2 Reviews,no rating,40.75615961,-73.98303553,FALSE,89%
24,"Price$560 per night",7,2,5,1.5,Entire apartment,83 Reviews,Rating 5 out of 5,40.78689194,-73.97313831,"true,",100%
25,"Price$650 per night",8,3,4,2,Entire loft,38 Reviews,Rating 4.5 out of 5,40.73987381,-73.98981851,FALSE,100%
26,"Price$895 per night",6,4,1,2,NoneType,NoneType,no rating,40.773546,-73.95807344,FALSE,no info
27,"Price$595 per night",8,3,4,1,Entire apartment,38 Reviews,Rating 4.5 out of 5,40.72098538,-73.9996273,FALSE,100%
28,"Price$599 per night",0,3,5,2,Entire apartment,74 Reviews,Rating 5 out of 5,40.76616061,-73.98916314,FALSE,100%
29,"Price$600 per night",8,2,4,2,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.73029007,-73.98049494,FALSE,100%
30,"Price$650 per night",2,2,2,2,NoneType,NoneType,no rating,40.75297584,-73.99378068,FALSE,no info
31,"Price$720 per night",0,4,4,2,Entire apartment,17 Reviews,Rating 5 out of 5,40.76299999,-73.9864209,"true,",100%
32,"Price$588 per night",6,2,3,2,Entire apartment,19 Reviews,Rating 5 out of 5,40.75293598,-73.97330446,FALSE,100%
33,"Price$800 per night",4,1,3,1,Entire apartment,NoneType,no rating,40.83483954,-73.93984521,FALSE,
34,"Price$850 per night",6,4,4,1,Entire apartment,98 Reviews,Rating 5 out of 5,40.73129314,-73.99943974,"true,",90%
35,"Price$615 per night",4,2,2,1,Entire condominium,32 Reviews,Rating 5 out of 5,40.76798486,-73.98355867,"true,",100%
36,"Price$583 per night",6,2,3,2,Entire loft,4 Reviews,Rating 5 out of 5,40.72061214,-74.00539515,FALSE,100%
37,"Price$680 per night",6,3,3,2,Entire loft,48 Reviews,Rating 5 out of 5,40.72222098,-74.0009014,"true,",100%
38,"Price$650 per night",4,2,2,2,Entire loft,23 Reviews,Rating 5 out of 5,40.72847162,-73.99301626,"true,",100%
39,"Price$550 per night",0,4,4,2,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.77631641,-73.95242323,FALSE,50%
40,"Price$650 per night",6,3,4,2,Entire condominium,65 Reviews,Rating 5 out of 5,40.71555863,-73.99234074,"true,",100%
41,"Price$550 per night",5,2,2,2,Entire loft,62 Reviews,Rating 5 out of 5,40.72113118,-74.00478198,"true,",100%
42,"Price$580 per night",8,4,4,2.5,Entire apartment,21 Reviews,Rating 5 out of 5,40.78772412,-73.96958519,FALSE,100%
43,"Price$600 per night",8,4,6,2,Entire apartment,43 Reviews,Rating 5 out of 5,40.77585044,-73.9556634,"true,",100%
44,"Price$900 per night",6,3,3,3.5,Entire loft,7 Reviews,Rating 5 out of 5,40.72316713,-74.00791862,FALSE,100%
45,"Price$745 per night",0,4,4,2,Entire apartment,18 Reviews,Rating 4.5 out of 5,40.76303259,-73.98767459,"true,",100%
46,"Price$800 per night",5,2,2,2.5,Entire condominium,1 Review,no rating,40.76591474,-73.97885836,FALSE,100%
47,"Price$600 per night",6,3,3,2.5,Entire loft,7 Reviews,Rating 5 out of 5,40.72345083,-73.99943288,FALSE,100%
48,"Price$818 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.76334892,-73.97456823,FALSE,100%
49,"Price$700 per night",5,2,2,2,Entire apartment,22 Reviews,Rating 5 out of 5,40.74880596,-73.99375136,FALSE,100%
50,"Price$650 per night",0,4,6,4,Entire serviced apartment,5 Reviews,Rating 5 out of 5,40.73679957,-73.98306602,"true,",100%
51,"Price$560",9,4,6,4,Entire apartment,23 Reviews,Rating 4.5 out of 5,40.73495148,-74.00111516,FALSE,100%
52,"Price$575",6,4,4,2.5,Entire townhouse,40 Reviews,Rating 5 out of 5,40.80048516,-73.9553312,"true,",100%
53,"Price$550",7,3,4,2,Entire loft,22 Reviews,Rating 4.5 out of 5,40.72499362,-73.98867492,FALSE,100%
54,"Price$600 per night",6,2,2,1,Entire apartment,29 Reviews,Rating 4.5 out of 5,40.75602595,-73.99498578,FALSE,100%
55,"Price$799 per night",3,2,4,1.5,Entire apartment,40 Reviews,Rating 4.5 out of 5,40.76391228,-73.97819699,FALSE,90%
56,"Price$650 per night",8,3,5,2,Entire apartment,77 Reviews,Rating 5 out of 5,40.74926013,-73.97606523,"true,",100%
57,"Price$550 per night",5,2,2,2,Entire loft,62 Reviews,Rating 5 out of 5,40.72113118,-74.00478198,"true,",100%
58,"Price$600 per night",5,2,2,1,Entire apartment,10 Reviews,Rating 4.5 out of 5,40.76444037,-73.98592007,FALSE,100%
59,"Price$540 per night",6,3,8,2,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.7359064,-73.98743995,"true,",100%
60,"Price$900 per night",5,3,3,3,Entire condominium,6 Reviews,Rating 5 out of 5,40.73283864,-73.98757961,FALSE,90%
61,"Price$777 per night",6,4,9,3.5,Entire townhouse,27 Reviews,Rating 4.5 out of 5,40.74684715,-73.97891799,FALSE,70%
62,"Price$560 per night",9,4,6,4,Entire apartment,14 Reviews,Rating 4 out of 5,40.73495748,-73.99996351,FALSE,100%
63,"Price$904 per night",1,4,5,1.5,Entire apartment,22 Reviews,Rating 5 out of 5,40.74204849,-73.98750522,FALSE,80%
64,"Price$900 per night",8,3,4,3.5,Entire condominium,24 Reviews,Rating 5 out of 5,40.76347582,-73.95884454,FALSE,100%
65,"Price$800 per night",6,5,1,5.5,Entire house,58 Reviews,Rating 5 out of 5,40.69963958,-73.99299404,"true,",100%
66,"Price$649 per night",2,3,5,3,Entire loft,18 Reviews,Rating 5 out of 5,40.71840947,-73.99752796,FALSE,90%
67,"Price$625 per night",6,3,4,2.5,Entire house,10 Reviews,Rating 5 out of 5,40.73405272,-74.00788613,FALSE,91%
68,"Price$585 per night",3,2,2,1,Entire apartment,6 Reviews,Rating 5 out of 5,40.77409274,-73.97853303,"true,",100%
69,"Price$700 per night",8,2,4,2,Entire apartment,23 Reviews,Rating 5 out of 5,40.73063732,-73.98607626,FALSE,100%
70,"Price$650 per night",5,2,2,2.5,Entire serviced apartment,12 Reviews,Rating 5 out of 5,40.74635507,-73.98786607,FALSE,88%
71,"Price$595 per night",5,2,3,2,Entire loft,51 Reviews,Rating 5 out of 5,40.72381236,-73.99684183,FALSE,100%
72,"Price$550 per night",6,3,4,2,Entire apartment,23 Reviews,Rating 5 out of 5,40.73371649,-73.99704494,FALSE,100%
73,"Price$635 per night",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.75587948,-73.98529441,FALSE,80%
74,"Price$599 per night",6,2,3,2,Entire serviced apartment,1 Review,no rating,40.76151141,-73.97893928,FALSE,100%
75,"Price$800 per night",0,4,5,2,Entire apartment,24 Reviews,Rating 5 out of 5,40.74455551,-73.99267124,FALSE,92%
76,"Price$643 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.75742945,-73.96572684,FALSE,100%
77,"Price$549 per night",8,4,8,2.5,Entire loft,NoneType,no rating,40.71844554,-74.00213958,"true,",100%
78,"Price$590 per night",4,2,2,1,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.73235312,-73.98645815,FALSE,100%
79,"Price$650 per night",4,2,2,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.76153501,-73.99574015,FALSE,100%
80,"Price$765 per night",5,2,2,1,Entire serviced apartment,NoneType,no rating,40.75781214,-73.98525101,FALSE,80%
81,"Price$550 per night",6,3,3,2.5,Entire condominium,18 Reviews,Rating 5 out of 5,40.746245,-73.9825495,"true,",100%
82,"Price$800 per night",5,1,3,2,Entire loft,13 Reviews,Rating 5 out of 5,40.72090318,-74.00229173,FALSE,100%
83,"Price$795 per night",7,2,6,2,Entire loft,NoneType,no rating,40.70993523,-74.00705515,FALSE,50%
84,"Price$699 per night",4,2,2,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.70569628,-74.00819214,"true,",92%
85,"Price$699 per night",2,4,7,3,Entire loft,14 Reviews,Rating 4.5 out of 5,40.71839349,-73.99834027,FALSE,100%
86,"Price$695 per night",6,1,2,1,NoneType,NoneType,no rating,40.74882801,-73.99211912,"true,",no info
87,"Price$874 per night",5,3,4,3,Entire apartment,NoneType,no rating,40.73443741,-73.98471689,FALSE,100%
88,"Price$739",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.75866937,-73.96403839,FALSE,100%
89,"Price$575",8,3,5,2,Entire serviced apartment,1 Review,no rating,40.76254633,-73.97461068,FALSE,100%
90,"Price$795 per night",4,2,2,2,Entire loft,11 Reviews,Rating 5 out of 5,40.72065835,-73.99229426,"true,",100%
91,"Price$867 per night",4,6,7,4,Entire apartment,NoneType,no rating,40.76272613,-73.98206638,FALSE,70%
92,"Price$650 per night",4,2,2,2,Entire apartment,1 Review,no rating,40.79559923,-73.96701095,FALSE,100%
93,"Price$669 per night",5,2,2,1,Entire serviced apartment,NoneType,no rating,40.75779783,-73.9837677,FALSE,80%
94,"Price$650 per night",0,3,5,2.5,Entire townhouse,1 Review,no rating,40.77141054,-73.95658396,FALSE,100%
95,"Price$800 per night",4,2,2,2,Entire apartment,19 Reviews,Rating 5 out of 5,40.75082937,-73.9715089,FALSE,100%
96,"Price$700 per night",1,5,5,2.5,Entire townhouse,3 Reviews,Rating 5 out of 5,40.73151341,-74.00528245,"true,",100%
97,"Price$555 per night",7,3,4,2,Entire serviced apartment,9 Reviews,Rating 5 out of 5,40.72600612,-73.99088183,"true,",100%
98,"Price$625",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.7567825,-73.96493574,FALSE,100%
99,"Price$655",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.70722396,-74.00876509,FALSE,100%
100,"Price$735",3,1,1,1,NoneType,NoneType,no rating,40.75888671,-73.96346389,FALSE,no info
101,"Price$649",5,2,3,2,Entire loft,27 Reviews,Rating 5 out of 5,40.72171613,-74.00174853,"true,",100%
102,"Price$715",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.75712592,-73.96408905,FALSE,100%
103,"Price$835",2,1,2,1,Room in boutique hotel,NoneType,no rating,40.74162631,-74.0031288,FALSE,
104,"Price$550",6,3,4,2,Entire apartment,1 Review,no rating,40.7482775,-73.97916948,FALSE,70%
105,"Price$843",4,2,3,1,Entire apartment,NoneType,no rating,40.74530137,-74.00432833,FALSE,100%
106,Free cancellation,6,2,2,2,Entire apartment,12 Reviews,Rating 5 out of 5,40.70758483,-74.00409103,"true,",100%
107,Free cancellation,3,1,1,1,Entire apartment,NoneType,no rating,40.7319851,-73.98832468,FALSE,
108,"Price$650 per night",6,3,4,2,Entire apartment,NoneType,no rating,40.74629224,-73.9770271,FALSE,100%
109,"Price$650 per night",6,2,4,2,Entire condominium,1 Review,no rating,40.724127,-73.9809109,FALSE,
110,"Price$662 per night",2,1,1,1.5,Entire loft,6 Reviews,Rating 5 out of 5,40.72408265,-73.99823185,FALSE,56%
111,"Price$750 per night",2,1,1,1.5,Entire apartment,9 Reviews,Rating 5 out of 5,40.73031958,-73.98469386,FALSE,100%
112,"Price$899 per night",3,2,3,2,Entire apartment,6 Reviews,Rating 4.5 out of 5,40.77486396,-73.95296154,FALSE,
113,"Price$850 per night",2,1,1,1,Entire serviced apartment,5 Reviews,Rating 5 out of 5,40.76031128,-73.97389502,"true,",97%
114,"Price$549 per night",4,2,2,2,Entire apartment,NoneType,no rating,40.79349633,-73.9677862,FALSE,100%
115,"Price$618 per night",1,studio,1,1,Entire apartment,15 Reviews,Rating 3.5 out of 5,40.76220275,-73.98933771,FALSE,30%
116,"Price$650 per night",0,4,7,3.5,Entire townhouse,13 Reviews,Rating 5 out of 5,40.80869476,-73.94205416,FALSE,100%
117,"Price$800 per night",8,4,5,3.5,NoneType,NoneType,no rating,40.80609428,-73.95258101,FALSE,no info
118,"Price$550 per night",4,2,2,2,Entire apartment,NoneType,no rating,40.78430263,-73.9574498,FALSE,100%
119,"Price$645 per night",8,3,4,2,Entire loft,1 Review,no rating,40.74902759,-73.99197871,"true,",100%
120,"Price$685 per night",2,studio,1,1,Private room in resort,NoneType,no rating,40.75376068,-73.9715451,FALSE,
121,"Price$725 per night",9,4,5,2,Entire serviced apartment,NoneType,no rating,40.75474804,-73.97107849,FALSE,100%
122,"Price$724 per night",5,3,3,2,Entire apartment,NoneType,no rating,40.73450645,-74.00575062,FALSE,100%
123,"Price$599",6,3,4,2,Entire townhouse,22 Reviews,Rating 5 out of 5,40.74442597,-74.00011633,"true,",100%
124,"Price$749",2,studio,1,1,Private room in resort,8 Reviews,Rating 5 out of 5,40.75175296,-73.97217753,FALSE,100%
125,"Price$650",4,2,2,1,Entire loft,5 Reviews,Rating 5 out of 5,40.74039127,-74.0035561,FALSE,83%
126,"Price$549 per night",2,1,1,1,Entire apartment,17 Reviews,Rating 5 out of 5,40.74481072,-74.00148498,"true,",100%
127,"Price$599 per night",6,3,3,2.5,Entire apartment,5 Reviews,Rating 5 out of 5,40.76234874,-73.96260468,FALSE,100%
128,"Price$550 per night",8,4,5,2,Entire serviced apartment,6 Reviews,Rating 5 out of 5,40.72468039,-73.9899793,"true,",100%
129,"Price$713",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.70912122,-74.00672138,FALSE,100%
130,"Price$650",4,2,2,1,Entire loft,5 Reviews,Rating 5 out of 5,40.74039127,-74.0035561,FALSE,83%
131,"Price$700",8,4,5,4.5,Entire townhouse,4 Reviews,Rating 3.5 out of 5,40.73267037,-74.00029715,FALSE,83%
132,"Price$600",8,3,3,2,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.81587995,-73.93984153,FALSE,100%
133,"Price$695",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.76541814,-73.97620035,FALSE,100%
134,"Price$929",2,1,1,1,Room in hotel,NoneType,no rating,40.75866042,-73.96392097,FALSE,100%
135,"Price$700",4,2,2,2.5,Entire condominium,NoneType,no rating,40.76580069,-73.98927759,FALSE,100%
136,"Price$799",2,studio,1,1,Private room in resort,3 Reviews,Rating 4.5 out of 5,40.7519762,-73.97266406,FALSE,90%
137,"Price$875",2,1,1,1,Entire serviced apartment,NoneType,no rating,40.70880612,-74.00733256,FALSE,100%
138,"Price$675",8,2,2,2,Entire apartment,2 Reviews,no rating,40.75524609,-73.99596654,FALSE,100%
139,"Price$659",4,5,6,2.5,Entire apartment,8 Reviews,Rating 4.5 out of 5,40.76497489,-73.98787496,FALSE,40%
140,"Price$550",6,3,3,3.5,Entire apartment,NoneType,no rating,40.70420506,-74.00961673,FALSE,
141,"Price$650",5,4,5,4,Entire serviced apartment,NoneType,no rating,40.73491662,-73.9807885,"true,",100%
142,"Price$649",4,studio,2,1,Private room in resort,13 Reviews,Rating 4.5 out of 5,40.7535919,-73.97294882,FALSE,100%
143,"Price$745",4,1,2,1,Private room in resort,8 Reviews,Rating 5 out of 5,40.7533122,-73.97329818,FALSE,100%
144,"Price$571 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.74939375,-73.97358674,FALSE,98%
145,"Price$599 per night",6,3,3,1,Entire apartment,NoneType,no rating,40.72256267,-74.00347519,FALSE,93%
146,"Price$799 per night",2,2,1,1,Entire apartment,5 Reviews,Rating 4.5 out of 5,40.71362269,-74.00650748,FALSE,100%
147,"Price$587 per night",6,3,3,2,NoneType,30 Reviews,Rating 4.5 out of 5,40.73048668,-74.00114322,"true,",no info
148,"Price$650 per night",4,2,4,2.5,Entire apartment,NoneType,no rating,40.71756279,-74.01658862,FALSE,100%
149,"Price$766 per night",2,3,4,1,Entire apartment,NoneType,no rating,40.71951347,-73.99955681,FALSE,100%
150,"Price$565",5,2,2,2,Entire serviced apartment,1 Review,no rating,40.70832156,-74.00655671,FALSE,100%
151,"Price$550",4,studio,1,1,Private room in resort,NoneType,no rating,40.76573745,-73.98018069,FALSE,100%
152,"Price$875",5,2,4,3,Entire apartment,NoneType,no rating,40.76379389,-73.96515493,FALSE,100%
153,"Price$599",4,1,2,1,Entire loft,2 Reviews,no rating,40.74291635,-73.99968924,FALSE,100%
154,"Price$550",4,studio,2,1,Private room in resort,NoneType,no rating,40.76427138,-73.98207789,FALSE,100%
155,"Price$595",5,2,3,1,Entire loft,4 Reviews,Rating 4 out of 5,40.72256361,-73.99914332,FALSE,100%
156,"Price$899",2,studio,1,1,Private room in resort,1 Review,no rating,40.75362271,-73.97332314,FALSE,90%
157,"Price$649",6,3,3,1,NoneType,NoneType,no rating,40.7231362,-74.00304637,FALSE,no info
158,"Price$540",2,1,1,1,Private room in resort,NoneType,no rating,40.75361332,-73.97133189,FALSE,
159,"Price$575",4,2,2,2,Entire apartment,33 Reviews,Rating 5 out of 5,40.70985201,-73.9692347,"true,",100%
160,"Price$550 per night",4,studio,2,1,Private room in resort,NoneType,no rating,40.76427138,-73.98207789,FALSE,100%
161,"Price$599 per night",4,studio,2,1,Private room in resort,2 Reviews,no rating,40.75327301,-73.97174855,FALSE,90%
162,"Price$650 per night",2,1,1,1,Private room in townhouse,NoneType,no rating,40.80645592,-73.95169593,"true,",100%
163,"Price$540 per night",2,1,1,1,Private room in resort,NoneType,no rating,40.75361332,-73.97133189,FALSE,
164,"Price$649 per night",4,1,2,1,Private room in resort,4 Reviews,Rating 5 out of 5,40.75375659,-73.97132098,FALSE,100%
165,"Price$540 per night",2,1,1,1,Private room in resort,NoneType,no rating,40.75190828,-73.97285036,FALSE,
166,"Price$600 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.81680262,-73.95413353,FALSE,0%
167,"Price$600 per night",4,2,2,2,Entire condominium,NoneType,no rating,40.73605539,-73.9922125,"true,",100%
168,"Price$570 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.71918402,-73.99087321,FALSE,
169,"Price$606 per night",6,2,2,2,Entire apartment,14 Reviews,Rating 5 out of 5,40.72399153,-73.99108588,FALSE,100%
170,"Price$695 per night",6,studio,0,2,Entire house,NoneType,no rating,40.84642945,-73.93780529,FALSE,100%
171,"Price$580 per night",4,1,1,1,Private room in condominium,NoneType,no rating,40.85323869,-73.92142917,FALSE,50%
172,"Price$539 per night",6,2,3,1.5,Entire apartment,9 Reviews,Rating 5 out of 5,40.77417813,-73.95326569,FALSE,100%
173,"Price$550 per night",1,1,1,1,Shared room in apartment,3 Reviews,Rating 3.5 out of 5,40.73364569,-74.0008145,FALSE,
174,"Price$750 per night",4,2,2,2,Entire apartment,1 Review,no rating,40.72078642,-73.99493481,FALSE,100%
175,"Price$550 per night",6,studio,1,1,Entire townhouse,2 Reviews,no rating,40.80594078,-73.94539925,FALSE,100%
176,"Price$899 per night",2,studio,1,1,Private room in resort,1 Review,no rating,40.75240035,-73.97152649,FALSE,90%
177,"Price$590 per night",4,1,1,1,Room in hotel,NoneType,no rating,40.76341488,-73.97747736,FALSE,95%
178,"Price$599 per night",7,3,5,6,Entire apartment,NoneType,no rating,40.76748834,-73.98926296,FALSE,100%
179,"Price$690 per night",6,2,4,1,Entire apartment,4 Reviews,Rating 4 out of 5,40.75142669,-74.00048299,FALSE,90%
180,"Price$749 per night",4,1,2,1,Private room in resort,5 Reviews,Rating 4.5 out of 5,40.75362288,-73.97158347,FALSE,100%
181,"Price$699 per night",3,studio,1,1,Private room in resort,2 Reviews,no rating,40.75302233,-73.97220537,FALSE,90%
182,"Price$750 per night",7,3,4,2.5,Entire townhouse,3 Reviews,Rating 5 out of 5,40.81023159,-73.94141723,FALSE,100%
183,"Price$700 per night",6,2,4,2,Room in hotel,NoneType,no rating,40.78242538,-73.94848352,FALSE,96%
184,"Price$699 per night",2,studio,1,1,Private room in resort,8 Reviews,Rating 5 out of 5,40.75364846,-73.97151468,FALSE,100%
185,"Price$559 per night",8,3,3,1.5,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.74446014,-73.99023059,FALSE,100%
186,"Price$899 per night",2,studio,1,1,Private room in resort,2 Reviews,no rating,40.75381036,-73.97124884,FALSE,90%
187,"Price$650 per night",5,2,2,2,Entire loft,2 Reviews,no rating,40.72383891,-74.00078432,FALSE,90%
188,"Price$799 per night",4,1,2,1,Private room in resort,1 Review,no rating,40.75227919,-73.97185151,FALSE,90%
189,"Price$875 per night",4,1,2,1,Room in boutique hotel,NoneType,no rating,40.75663893,-73.97190526,FALSE,100%
190,"Price$600 per night",2,1,1,1,NoneType,NoneType,no rating,40.76985566,-73.98197192,"true,",no info
191,"Price$600 per night",4,2,2,2,Entire apartment,NoneType,no rating,40.74476226,-73.99265591,FALSE,94%
192,"Price$899 per night",4,1,2,1,Private room in resort,1 Review,no rating,40.75162355,-73.97319732,FALSE,90%
193,"Price$699 per night",6,2,3,2,Entire resort,2 Reviews,no rating,40.75370939,-73.97226281,FALSE,100%
194,"Price$550 per night",3,1,2,1,NoneType,NoneType,no rating,40.76433107,-73.97692576,"true,",no info
195,"Price$539 per night",8,2,4,2,Room in boutique hotel,NoneType,no rating,40.75500597,-73.97198286,FALSE,100%
196,"Price$663 per night",8,3,3,2,Entire apartment,9 Reviews,Rating 4.5 out of 5,40.73360406,-73.99006094,FALSE,100%
197,"Price$748 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.76019623,-73.99800221,FALSE,85%
198,"Price$600 per night",0,4,6,4,Entire condominium,NoneType,no rating,40.76500193,-73.95666678,FALSE,
199,"Price$650 per night",6,3,3,2.5,Entire apartment,NoneType,no rating,40.75923736,-73.98541222,FALSE,100%
200,"Price$650",8,3,3,2,Entire apartment,NoneType,no rating,40.73227854,-73.98668817,FALSE,100%
201,"Price$750",4,1,2,1,Entire apartment,16 Reviews,Rating 3 out of 5,40.76477265,-73.98542281,FALSE,
202,"Price$550",5,2,4,2,Entire apartment,NoneType,no rating,40.7534707,-74.00457144,FALSE,100%
203,"Price$599",7,2,3,2,Entire apartment,1 Review,no rating,40.7608876,-73.99553726,FALSE,63%
204,"Price$606",6,2,2,2,Entire apartment,14 Reviews,Rating 5 out of 5,40.72399153,-73.99108588,FALSE,100%
205,"Price$600",8,3,5,2.5,NoneType,1 Review,no rating,40.7464573,-73.95323801,FALSE,no info
206,"Price$750",7,3,4,2.5,Entire townhouse,3 Reviews,Rating 5 out of 5,40.81023159,-73.94141723,FALSE,100%
207,"Price$595",8,3,4,2,Entire loft,1 Review,no rating,40.7480957,-73.99471887,FALSE,
208,"Price$589",8,3,6,3.5,Entire apartment,6 Reviews,Rating 5 out of 5,40.76955034,-73.959883,FALSE,100%
209,"Price$675",4,2,2,2,Entire condominium,NoneType,no rating,40.76177099,-73.99426248,FALSE,0%
210,"Price$600",2,1,1,1,Private room in condominium,NoneType,no rating,40.76985566,-73.98197192,"true,",100%
211,"Price$809",2,3,6,3,Room in boutique hotel,NoneType,no rating,40.75644992,-73.97110867,FALSE,100%
212,"Price$699 per night",3,studio,1,1,Private room in resort,3 Reviews,Rating 4 out of 5,40.75293853,-73.97190473,FALSE,100%
213,"Price$600 per night",2,1,1,1,Private room in apartment,53 Reviews,Rating 4 out of 5,40.71919086,-73.9899186,FALSE,0%
214,"Price$750 per night",6,3,6,2.5,Entire loft,9 Reviews,Rating 5 out of 5,40.74574435,-73.99632583,FALSE,100%
215,"Price$600 per night",2,1,2,1,Private room in apartment,NoneType,no rating,40.88666583,-73.91493696,FALSE,
216,"Price$700 per night",1,1,1,1,NoneType,NoneType,no rating,40.82921192,-73.94191177,FALSE,no info
217,"Price$748 per night",5,2,3,2,Entire apartment,NoneType,no rating,40.76486718,-73.98237741,FALSE,85%
218,"Price$750 per night",2,4,6,2,Entire apartment,NoneType,no rating,40.73215553,-73.98809333,FALSE,100%
219,"Price$600 per night",0,3,8,2.5,Entire house,1 Review,no rating,40.74612771,-73.95342982,FALSE,90%
220,"Price$750 per night",4,3,3,2,Entire apartment,6 Reviews,Rating 5 out of 5,40.78208091,-73.95508719,FALSE,0%
221,"Price$800 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.73677972,-74.00565833,FALSE,100%
222,"Price$550 per night",6,3,5,1.5,Entire apartment,13 Reviews,Rating 4.5 out of 5,40.78023857,-73.97942299,FALSE,100%
223,"Price$600 per night",6,2,5,2,Entire apartment,6 Reviews,Rating 5 out of 5,40.7869737,-73.96928865,FALSE,
224,"Price$800 per night",0,5,6,2,Entire apartment,1 Review,no rating,40.72339675,-73.99032064,FALSE,
225,"Price$550 per night",6,3,5,2,Entire apartment,3 Reviews,Rating 3.5 out of 5,40.76194741,-73.98493541,FALSE,50%
226,"Price$650 per night",2,1,1,1,Entire loft,NoneType,no rating,40.73169586,-74.00062232,FALSE,100%
227,"Price$800 per night",6,3,4,2.5,Entire apartment,2 Reviews,no rating,40.80766264,-73.94342481,FALSE,100%
228,"Price$809 per night",4,2,2,2,Entire serviced apartment,NoneType,no rating,40.70680541,-74.00754423,FALSE,100%
229,"Price$650 per night",6,2,2,2,Entire apartment,NoneType,no rating,40.76711762,-73.99235491,FALSE,75%
230,"Price$800 per night",0,5,6,2,Entire apartment,1 Review,no rating,40.72339675,-73.99032064,FALSE,
231,"Price$600 per night",3,1,1,2,Entire loft,40 Reviews,Rating 5 out of 5,40.74876626,-73.99940455,FALSE,67%
232,"Price$800 per night",6,4,5,3,Entire loft,2 Reviews,no rating,40.71550085,-74.00754083,FALSE,100%
233,"Price$700 per night",8,studio,1,0,Private room,NoneType,no rating,40.75015268,-74.00366945,FALSE,90%
234,"Price$600 per night",3,1,1,1.5,Entire apartment,1 Review,no rating,40.7569891,-73.96577151,FALSE,100%
235,"Price$650 per night",6,2,2,2,Entire apartment,NoneType,no rating,40.76711762,-73.99235491,FALSE,75%
236,"Price$748 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.76074684,-73.9989259,FALSE,85%
237,"Price$550 per night",5,2,3,2,Entire apartment,NoneType,no rating,40.72182613,-73.98381103,FALSE,
238,"Price$799 per night",4,1,2,1,Private room in resort,2 Reviews,no rating,40.75388131,-73.97307682,FALSE,100%
239,"Price$748 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.76190212,-73.99896436,FALSE,85%
240,"Price$600 per night",5,4,5,3,Private room in apartment,1 Review,no rating,40.78845485,-73.95484,FALSE,100%
241,"Price$800 per night",6,1,1,1,Entire apartment,NoneType,no rating,40.78065411,-73.95202078,FALSE,0%
242,"Price$575 per night",2,studio,1,1.5,Entire condominium,NoneType,no rating,40.723517,-73.99891683,FALSE,100%
243,"Price$542 per night",1,1,1,1,Private room in apartment,NoneType,no rating,40.72597968,-73.98673047,FALSE,
244,"Price$650 per night",6,2,2,1,Entire townhouse,NoneType,no rating,40.72840347,-73.98672704,FALSE,25%
245,"Price$600 per night",4,2,3,2,Entire apartment,NoneType,no rating,40.75802277,-73.96125085,FALSE,100%
246,"Price$650",6,3,3,2,Entire apartment,NoneType,no rating,40.74665573,-74.00443204,FALSE,0%
247,"Price$900",2,6,6,3,Entire apartment,3 Reviews,Rating 4 out of 5,40.73303119,-74.00499543,FALSE,92%
