,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
214,Price$35 per night,2,1,1.0,1.0,Private room in apartment,19 Reviews,Rating 4.5 out of 5,40.85924581,-73.92970273,FALSE,100%
215,Price$45 per night,2,1,1.0,1.0,Private room in apartment,7 Reviews,Rating 4.5 out of 5,40.81669815,-73.94287643,FALSE,100%
216,Price$49 per night,2,3,1.0,1.0,Private room in apartment,19 Reviews,Rating 4.5 out of 5,40.78393772,-73.95136667,FALSE,100%
217,Price$46 per night,1,1,1.0,1.0,Private room in apartment,5 Reviews,Rating 5 out of 5,40.82380227,-73.94590902,FALSE,100%
218,Price$40 per night,2,1,2.0,1.0,Shared room in apartment,13 Reviews,Rating 4.5 out of 5,40.82161934,-73.94902421,FALSE,100%
219,Price$36 per night,1,1,1.0,1.0,Private room in apartment,NoneType,no rating,40.809086900000004,-73.93725896,FALSE,
220,Price$38 per night,2,1,1.0,2.0,Private room in apartment,4 Reviews,Rating 5 out of 5,40.84831675,-73.93582722,FALSE,100%
221,Price$50 per night,1,1,1.0,2.0,Private room in apartment,1 Review,no rating,40.80649679,-73.92845068,FALSE,100%
222,Price$40 per night,2,1,1.0,1.0,Private room in apartment,4 Reviews,Rating 5 out of 5,40.84501333,-73.93860802,FALSE,100%
223,Price$51 per night,2,1,1.0,1.0,Private room in condominium,6 Reviews,Rating 5 out of 5,40.8282344,-73.94649106,FALSE,100%
224,Price$30 per night,1,1,1.0,1.0,Private room in apartment,64 Reviews,Rating 4.5 out of 5,40.82685947,-73.95147949,FALSE,100%
225,Price$43 per night,2,1,1.0,1.0,Private room in apartment,19 Reviews,Rating 5 out of 5,40.83329037,-73.93834304,"true,",90%
226,Price$38 per night,1,1,1.0,1.0,Private room in apartment,4 Reviews,Rating 5 out of 5,40.70665716,-74.00824092,FALSE,100%
227,Price$30 per night,2,1,1.0,1.0,Private room in loft,47 Reviews,Rating 4.5 out of 5,40.80871724,-73.93050636,FALSE,94%
228,Price$49 per night,2,1,1.0,1.0,Private room in apartment,19 Reviews,Rating 5 out of 5,40.80315179,-73.94016926,"true,",100%
230,Price$49 per night,2,1,1.0,1.0,Private room in apartment,103 Reviews,Rating 4 out of 5,40.86481676,-73.92105541,FALSE,100%
231,Price$45 per night,2,1,1.0,1.0,Private room in apartment,5 Reviews,Rating 4.5 out of 5,40.76361635,-73.98546329999999,FALSE,97%
232,Price$53 per night,2,1,1.0,1.0,Private room in apartment,45 Reviews,Rating 4.5 out of 5,40.84103394,-73.92700933,FALSE,96%
233,Price$38 per night,2,1,1.0,1.0,Private room in apartment,7 Reviews,Rating 4.5 out of 5,40.81884247,-73.95451152,FALSE,98%
234,Price$34 per night,1,1,1.0,1.0,Private room in apartment,14 Reviews,Rating 5 out of 5,40.87491637,-73.91164419,"true,",100%
235,Price$45 per night,2,1,2.0,1.0,Private room in condominium,1 Review,no rating,40.87900866,-73.90154873,FALSE,100%
236,Price$36 per night,1,1,1.0,1.0,Private room in house,117 Reviews,Rating 4.5 out of 5,40.85710593,-73.91594016,FALSE,100%
237,Price$43 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.80608264,-73.93717756,FALSE,no info
238,Price$45 per night,2,1,1.0,1.0,Private room in apartment,74 Reviews,Rating 4.5 out of 5,40.85515771,-73.92862640000001,FALSE,100%
239,Price$40 per night,1,1,2.0,1.0,Private room in apartment,NoneType,no rating,40.76257776,-73.94997994,FALSE,
240,Price$64 per night,2,1,1.0,1.0,Private room in apartment,336 Reviews,Rating 4.5 out of 5,40.77632479,-73.95457506,FALSE,
241,Price$62 per night,2,1,1.0,1.0,Private room in apartment,206 Reviews,Rating 5 out of 5,40.80011761,-73.94087266,"true,",
242,Price$70 per night,2,1,1.0,1.0,Private room in apartment,88 Reviews,Rating 4.5 out of 5,40.75703447,-73.99371155,FALSE,
243,Price$67 per night,2,1,1.0,1.0,Private room in apartment,198 Reviews,Rating 4.5 out of 5,40.74864211,-74.00225901,FALSE,
244,Price$70 per night,1,1,1.0,1.0,Private room in loft,105 Reviews,Rating 4.5 out of 5,40.79320767,-73.97535698,"true,",
245,Price$60 per night,2,1,1.0,1.0,Private room in apartment,39 Reviews,Rating 5 out of 5,40.75825741,-73.96871979,"true,",
246,Price$70 per night,2,1,1.0,1.0,Private room in apartment,177 Reviews,Rating 4.5 out of 5,40.71815373,-73.98936925,FALSE,
247,Price$55 per night,2,1,1.0,1.0,Private room in apartment,23 Reviews,Rating 4.5 out of 5,40.71982535,-73.98770139,FALSE,
248,Price$70 per night,4,studio,3.0,1.0,Entire apartment,66 Reviews,Rating 4.5 out of 5,40.75240831,-73.97121129,FALSE,
249,Price$65 per night,2,1,1.0,1.0,Private room in apartment,3 Reviews,Rating 5 out of 5,40.79764223,-73.95607259,FALSE,
250,Price$63 per night,5,studio,2.0,1.0,Entire apartment,121 Reviews,Rating 5 out of 5,40.75958332,-73.990503,"true,",
251,Price$70 per night,1,1,1.0,1.0,Private room in apartment,102 Reviews,Rating 4.5 out of 5,40.78230627,-73.97992781,FALSE,
252,Price$58 per night,3,1,1.0,1.0,Private room in apartment,263 Reviews,Rating 4.5 out of 5,40.788787,-73.9419001,FALSE,
253,Price$65 per night,1,1,1.0,1.0,Private room in apartment,93 Reviews,Rating 5 out of 5,40.72714336,-73.98279244,FALSE,
254,Price$75 per night,2,1,1.0,1.0,Private room in apartment,149 Reviews,Rating 4.5 out of 5,40.72951159,-73.98239025,FALSE,
255,Price$55 per night,3,1,1.0,1.0,Private room in apartment,89 Reviews,Rating 4.5 out of 5,40.71203492,-73.99008471,FALSE,
256,Price$65 per night,3,1,2.0,1.0,Private room in apartment,34 Reviews,Rating 4.5 out of 5,40.83360605,-73.94086329999999,FALSE,
257,Price$60 per night,2,1,1.0,1.0,Private room in apartment,237 Reviews,Rating 4.5 out of 5,40.727729100000005,-73.98892028,FALSE,
258,Price$60 per night,1,1,1.0,1.0,Private room in hostel,138 Reviews,Rating 4.5 out of 5,40.74751199,-73.99482599,FALSE,100%
259,Price$75 per night,2,1,1.0,1.0,Entire apartment,69 Reviews,Rating 4 out of 5,40.77357128,-73.95149350000001,FALSE,93%
260,Price$60 per night,1,1,1.0,4.0,Room in boutique hotel,NoneType,no rating,40.73438538,-73.98380279999999,FALSE,100%
261,Price$66 per night,2,1,1.0,1.0,Private room in apartment,182 Reviews,Rating 4.5 out of 5,40.71323407,-73.98780326,FALSE,100%
262,Price$73 per night,2,1,1.0,1.0,Private room in apartment,169 Reviews,Rating 5 out of 5,40.79013115,-73.97406409,"true,",
263,Price$69 per night,2,1,1.0,1.0,Private room in apartment,83 Reviews,Rating 4.5 out of 5,40.72090336,-73.98822313,FALSE,
264,Price$66 per night,2,1,1.0,1.0,Private room in apartment,132 Reviews,Rating 5 out of 5,40.79533242,-73.94764312,FALSE,
265,Price$55 per night,1,1,1.0,1.0,Private room in apartment,20 Reviews,Rating 4.5 out of 5,40.72759641,-74.0023569,FALSE,
266,Price$75 per night,2,1,1.0,1.0,Private room in apartment,100 Reviews,Rating 4.5 out of 5,40.72863858,-73.98215776,FALSE,
267,Price$55 per night,1,1,1.0,1.0,Private room in hostel,127 Reviews,Rating 4.5 out of 5,40.74973359,-73.99515077,FALSE,
268,Price$60 per night,2,1,1.0,1.0,Private room in apartment,127 Reviews,Rating 5 out of 5,40.7123016,-73.99559994,"true,",
269,Price$60 per night,2,1,1.0,1.0,Private room in apartment,109 Reviews,Rating 4.5 out of 5,40.78024748,-73.94802205,FALSE,
270,Price$59 per night,3,1,1.0,1.0,Private room in apartment,83 Reviews,Rating 4.5 out of 5,40.79500772,-73.94448061,FALSE,
271,Price$74 per night,4,1,2.0,1.0,Private room in apartment,135 Reviews,Rating 4.5 out of 5,40.72346218,-73.97696515,FALSE,
272,Price$66 per night,2,1,2.0,1.0,Private room in apartment,199 Reviews,Rating 4.5 out of 5,40.79826996,-73.96881357,"true,",
273,Price$70 per night,2,1,1.0,1.0,Private room in apartment,210 Reviews,Rating 4.5 out of 5,40.76795835,-73.98601382,FALSE,
274,Price$68 per night,2,1,1.0,1.0,Private room in apartment,178 Reviews,Rating 4.5 out of 5,40.77462442,-73.95460852,FALSE,
275,Price$69 per night,1,1,1.0,1.0,Private room in hostel,165 Reviews,Rating 4.5 out of 5,40.74971273,-73.99533135,FALSE,
276,Price$75 per night,3,1,2.0,1.0,Entire apartment,37 Reviews,Rating 5 out of 5,40.84697566,-73.93629143,"true,",
277,Price$59 per night,1,1,1.0,,Private room in apartment,306 Reviews,Rating 4.5 out of 5,40.75526591,-73.99290904,FALSE,
278,Price$65 per night,2,1,1.0,1.0,Private room in apartment,140 Reviews,Rating 4.5 out of 5,40.80620524,-73.94461153,FALSE,
279,Price$75 per night,2,1,1.0,1.0,Entire place,95 Reviews,Rating 4.5 out of 5,40.72482468,-73.98097482,FALSE,
280,Price$65 per night,2,1,1.0,1.0,Private room in apartment,268 Reviews,Rating 4.5 out of 5,40.80208270000001,-73.96310112,FALSE,
281,Price$59 per night,4,1,2.0,2.0,Private room in apartment,100 Reviews,Rating 5 out of 5,40.79471203,-73.94580467,"true,",
282,Price$74 per night,2,1,1.0,1.0,Private room in apartment,40 Reviews,Rating 4.5 out of 5,40.75853965,-73.98988084,"true,",
283,Price$68 per night,3,1,1.0,1.0,Private room in apartment,112 Reviews,Rating 5 out of 5,40.79012316,-73.94332713,"true,",
284,Price$60 per night,3,1,2.0,1.0,Private room in apartment,70 Reviews,Rating 5 out of 5,40.71178959,-73.99847700000001,"true,",
285,Price$70 per night,6,2,4.0,1.0,Entire apartment,61 Reviews,Rating 4.5 out of 5,40.78571045,-73.97452186,FALSE,
286,Price$55 per night,2,1,1.0,1.0,Private room in apartment,1 Review,no rating,40.80306448,-73.95314475,FALSE,
287,Price$69 per night,2,1,1.0,1.5,Private room in apartment,276 Reviews,Rating 4 out of 5,40.75441553,-73.99433481,FALSE,
288,Price$60 per night,2,1,2.0,1.0,Private room in apartment,202 Reviews,Rating 4.5 out of 5,40.79106612,-73.94380837,FALSE,
289,Price$55 per night,2,1,1.0,1.0,Private room in apartment,39 Reviews,Rating 4.5 out of 5,40.71863167,-73.98957688,FALSE,
290,Price$60 per night,1,1,1.0,1.0,Private room in apartment,101 Reviews,Rating 5 out of 5,40.800150099999996,-73.9376387,"true,",
291,Price$54 per night,1,1,1.0,1.0,Private room in apartment,18 Reviews,Rating 4.5 out of 5,40.81915982,-73.94561572,FALSE,
292,Price$65 per night,2,1,1.0,1.0,Private room in apartment,73 Reviews,Rating 5 out of 5,40.82019641,-73.95525557,"true,",
293,Price$60 per night,2,studio,1.0,1.0,Entire townhouse,60 Reviews,Rating 5 out of 5,40.82788039,-73.94440651,FALSE,
294,Price$70 per night,2,1,1.0,1.0,Private room in townhouse,159 Reviews,Rating 5 out of 5,40.83146454,-73.94757376,FALSE,
295,Price$55 per night,2,1,1.0,1.0,Private room in apartment,113 Reviews,Rating 5 out of 5,40.79073651,-73.94232145,"true,",
296,Price$75 per night,4,1,3.0,1.0,NoneType,66 Reviews,Rating 5 out of 5,40.75348513,-73.96545316,"true,",no info
297,Price$71 per night,2,1,0.0,1.5,NoneType,NoneType,no rating,40.723904600000004,-73.98371387,FALSE,no info
298,Price$70 per night,2,1,1.0,1.5,Private room in apartment,274 Reviews,Rating 4 out of 5,40.75536638,-73.99463113,FALSE,
299,Price$71 per night,2,1,1.0,1.0,Private room in apartment,51 Reviews,Rating 4 out of 5,40.755896899999996,-73.99323919,FALSE,
300,Price$65 per night,2,1,1.0,1.0,Private room in serviced apartment,40 Reviews,Rating 4.5 out of 5,40.81914834,-73.95667323,FALSE,
301,Price$65 per night,3,1,1.0,1.0,Private room in apartment,210 Reviews,Rating 4.5 out of 5,40.80226857,-73.95523277,FALSE,
302,Price$70 per night,2,1,1.0,1.0,Private room in apartment,102 Reviews,Rating 4.5 out of 5,40.72643263,-73.99035674,FALSE,
303,Price$60 per night,2,1,1.0,1.0,Private room in apartment,42 Reviews,Rating 5 out of 5,40.81096839,-73.9600128,"true,",
304,Price$75 per night,2,1,1.0,1.0,Private room in apartment,49 Reviews,Rating 5 out of 5,40.70852283,-74.00258119,FALSE,
305,Price$55 per night,3,studio,2.0,1.0,Entire apartment,81 Reviews,Rating 4.5 out of 5,40.7477802,-73.98716242,FALSE,
306,Price$55 per night,2,1,1.0,1.0,Private room in apartment,47 Reviews,Rating 5 out of 5,40.83502907,-73.94166340000001,"true,",
307,Price$70 per night,1,1,1.0,1.0,Private room in apartment,210 Reviews,Rating 4.5 out of 5,40.76716031,-73.98797169,FALSE,
310,Price$68 per night,3,1,2.0,1.0,Private room in apartment,173 Reviews,Rating 5 out of 5,40.79507686,-73.94894602,"true,",
311,Price$75 per night,3,1,2.0,1.0,Private room in apartment,107 Reviews,Rating 4.5 out of 5,40.72469904,-73.99036216,FALSE,
312,Price$75 per night,2,1,1.0,1.0,Private room in apartment,74 Reviews,Rating 4.5 out of 5,40.75808745,-73.96663636,FALSE,
313,Price$75 per night,2,1,1.0,1.0,Private room in townhouse,124 Reviews,Rating 5 out of 5,40.83181771,-73.94776719,FALSE,
315,Price$64 per night,2,1,1.0,1.0,Private room in apartment,123 Reviews,Rating 4.5 out of 5,40.71886409,-73.99746243,FALSE,
316,Price$69 per night,2,1,1.0,1.0,Private room in apartment,176 Reviews,Rating 4.5 out of 5,40.79768563,-73.96310066,FALSE,
317,Price$62 per night,2,1,1.0,1.0,Private room in apartment,266 Reviews,Rating 4.5 out of 5,40.79887096,-73.94177633,FALSE,
318,Price$65 per night,2,1,1.0,1.0,Private room in apartment,120 Reviews,Rating 5 out of 5,40.77032295,-73.95331237,"true,",
319,Price$63 per night,2,1,1.0,1.0,Private room in apartment,265 Reviews,Rating 4.5 out of 5,40.83553739,-73.93849163,FALSE,
320,Price$66 per night,2,1,1.0,1.0,Private room in apartment,43 Reviews,Rating 5 out of 5,40.80009917,-73.94081004,"true,",
321,Price$66 per night,2,1,2.0,1.0,Entire apartment,32 Reviews,Rating 5 out of 5,40.81726274,-73.94583485,"true,",
322,Price$63 per night,2,1,1.0,1.0,Private room in apartment,67 Reviews,Rating 5 out of 5,40.73089077,-73.98428535,FALSE,
323,Price$65 per night,2,1,1.0,2.0,Private room in apartment,27 Reviews,Rating 4.5 out of 5,40.75998165,-73.98952404,FALSE,
324,Price$72 per night,2,1,1.0,1.0,Private room in apartment,76 Reviews,Rating 5 out of 5,40.81573886,-73.9487093,FALSE,
325,Price$55 per night,2,1,1.0,2.0,Private room in apartment,138 Reviews,Rating 4.5 out of 5,40.79911119,-73.96345903,FALSE,
326,Price$75 per night,2,1,1.0,1.0,Private room in apartment,64 Reviews,Rating 4.5 out of 5,40.75743039,-73.99638234,FALSE,
327,Price$54 per night,4,2,2.0,1.0,Private room in apartment,41 Reviews,Rating 4 out of 5,40.798773499999996,-73.94293814,FALSE,
328,Price$69 per night,2,1,1.0,1.0,Private room in apartment,121 Reviews,Rating 4.5 out of 5,40.72537112,-73.97878075,"true,",
329,Price$55 per night,1,1,1.0,1.0,Private room in hostel,120 Reviews,Rating 4.5 out of 5,40.749767,-73.9964714,FALSE,
331,Price$60 per night,2,1,1.0,1.0,Private room in townhouse,92 Reviews,Rating 5 out of 5,40.831978899999996,-73.94780456,FALSE,
332,Price$59 per night,2,1,2.0,1.0,Private room in hostel,144 Reviews,Rating 5 out of 5,40.75988543,-73.99264379,"true,",
333,Price$65 per night,1,1,1.0,1.0,Shared room in apartment,170 Reviews,Rating 5 out of 5,40.723631299999994,-73.99545619,"true,",
334,Price$59 per night,4,1,1.0,1.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.78774502,-73.94890579999999,FALSE,
335,Price$58 per night,1,1,1.0,1.0,Private room in apartment,154 Reviews,Rating 4.5 out of 5,40.76189957,-73.99500390000001,FALSE,
336,Price$68 per night,2,1,1.0,4.0,Room in boutique hotel,1 Review,no rating,40.73515174,-73.98509992,FALSE,
337,Price$70 per night,2,1,2.0,1.0,Private room in apartment,59 Reviews,Rating 5 out of 5,40.801934100000004,-73.96702673,"true,",
338,Price$55 per night,1,1,1.0,1.0,Private room in hostel,118 Reviews,Rating 4.5 out of 5,40.74896108,-73.99657109999998,FALSE,
339,Price$65 per night,2,1,1.0,1.0,Private room in apartment,57 Reviews,Rating 5 out of 5,40.81642767,-73.94041608,"true,",
340,Price$65 per night,2,1,1.0,2.0,Private room in apartment,120 Reviews,Rating 4.5 out of 5,40.78743195,-73.94915386,FALSE,
341,Price$75 per night,4,1,2.0,1.0,NoneType,NoneType,no rating,40.82862716,-73.94358103,FALSE,no info
342,Price$69 per night,1,studio,1.0,1.0,Private room in hostel,79 Reviews,Rating 4.5 out of 5,40.74787836,-73.9961536,FALSE,
343,Price$57 per night,2,1,2.0,1.0,Shared room in apartment,33 Reviews,Rating 5 out of 5,40.76378692,-73.988685,"true,",
344,Price$70 per night,2,1,1.0,1.0,Private room in apartment,95 Reviews,Rating 4.5 out of 5,40.723861799999995,-73.98104736,FALSE,
345,Price$70 per night,2,studio,1.0,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.73230017,-73.99433345,"true,",
346,Price$70 per night,2,1,1.0,1.0,Private room in apartment,144 Reviews,Rating 4.5 out of 5,40.84110879,-73.93697857,FALSE,
347,Price$75 per night,2,1,1.0,1.0,Private room in condominium,39 Reviews,Rating 5 out of 5,40.80227928,-73.96334067,"true,",
348,Price$65 per night,7,2,2.0,1.0,Entire house,148 Reviews,Rating 4 out of 5,40.76684926,-73.93174501,FALSE,
349,Price$55 per night,4,1,2.0,1.0,Private room in apartment,76 Reviews,Rating 4.5 out of 5,40.76853872,-73.93432194,FALSE,
350,Price$75 per night,1,1,1.0,1.0,Private room in apartment,126 Reviews,Rating 4.5 out of 5,40.72149526,-73.97747238,FALSE,
351,Price$55 per night,2,1,1.0,1.0,Private room in apartment,44 Reviews,Rating 5 out of 5,40.82704256,-73.9384666,"true,",
352,Price$68 per night,1,1,1.0,1.0,Private room in apartment,163 Reviews,Rating 4.5 out of 5,40.80171618,-73.95537587,FALSE,
353,Price$63 per night,3,1,1.0,1.0,Private room in apartment,120 Reviews,Rating 4.5 out of 5,40.82980291,-73.9468335,FALSE,
354,Price$57 per night,1,1,1.0,1.0,Shared room in apartment,134 Reviews,Rating 5 out of 5,40.77315783,-73.95413142,"true,",
355,Price$62 per night,2,1,1.0,1.0,Private room in apartment,71 Reviews,Rating 5 out of 5,40.79385814,-73.972226,"true,",
356,Price$57 per night,2,1,1.0,1.0,Private room in apartment,95 Reviews,Rating 4.5 out of 5,40.79516429,-73.96812876,FALSE,
357,Price$60 per night,1,1,1.0,1.0,Shared room in apartment,146 Reviews,Rating 4.5 out of 5,40.80165081,-73.96286511,FALSE,
358,Price$58 per night,2,1,1.0,1.0,Private room in apartment,26 Reviews,Rating 4.5 out of 5,40.78073853,-73.95220649,FALSE,
360,Price$65 per night,2,1,1.0,1.0,Private room in apartment,189 Reviews,Rating 5 out of 5,40.83750986,-73.94392476,"true,",
361,Price$70 per night,2,1,1.0,1.0,Private room in apartment,25 Reviews,Rating 5 out of 5,40.78078804,-73.94824618,"true,",
362,Price$60 per night,5,2,3.0,1.0,Entire condominium,88 Reviews,Rating 4.5 out of 5,40.71400518,-73.96609839,FALSE,
363,Price$60 per night,2,1,1.0,1.0,Private room,144 Reviews,Rating 4.5 out of 5,40.79509285,-73.94668977,FALSE,
364,Price$68 per night,2,1,1.0,1.0,Private room in apartment,247 Reviews,Rating 5 out of 5,40.84685878,-73.94180933,"true,",
365,Price$60 per night,2,1,1.0,1.0,Private room in apartment,10 Reviews,Rating 4 out of 5,40.79669006,-73.94766926,"true,",
366,Price$74 per night,2,studio,1.0,1.0,Entire apartment,5 Reviews,Rating 3.5 out of 5,40.78833694,-73.9721537,FALSE,
368,Price$55 per night,2,1,2.0,1.0,Private room in townhouse,41 Reviews,Rating 5 out of 5,40.81055357,-73.94016195,"true,",
369,Price$67 per night,3,1,2.0,1.0,Entire apartment,97 Reviews,Rating 5 out of 5,40.77203987,-73.93344395,"true,",
370,Price$54 per night,3,1,2.0,1.0,Private room in apartment,98 Reviews,Rating 4.5 out of 5,40.79949444,-73.95473623,"true,",
371,Price$55 per night,3,1,1.0,1.0,Private room in apartment,116 Reviews,Rating 4.5 out of 5,40.83173564,-73.94686115,FALSE,100%
372,Price$65 per night,4,1,2.0,1.0,Private room in apartment,11 Reviews,Rating 4 out of 5,40.7654197,-73.9385231,FALSE,100%
373,Price$75 per night,2,1,1.0,1.0,Private room in apartment,102 Reviews,Rating 4.5 out of 5,40.78167146,-73.95003717,FALSE,100%
374,Price$60 per night,1,1,1.0,1.0,Private room in apartment,176 Reviews,Rating 4.5 out of 5,40.723342200000005,-73.98440293,FALSE,100%
375,Price$58 per night,3,1,2.0,1.0,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.72343144,-73.9793274,FALSE,92%
376,Price$70 per night,2,studio,1.0,1.0,Entire apartment,16 Reviews,Rating 4.5 out of 5,40.80391968,-73.94641794,FALSE,100%
377,Price$63 per night,2,1,1.0,1.0,Private room in apartment,53 Reviews,Rating 4.5 out of 5,40.80339265,-73.95167054,FALSE,100%
